Obs,Content,HiLo,Pair,Cycle,PrePost,Actor,PairsCyclePrePost,Sim_Final,Sub_Final,Simulation1,Subcode1,Detail1,Notes1,Recode1,Simulation2,Subcode2,Detail2,Notes2,Words,odd,Ambig_Final,Alt_Final,Eval_Final,Rel_Final,SimWords,AmbigWords,AltWords,EvalWords,RelWords,Sim_Cum,Sim_Cum_Pair,Ambig_Cum_Pair,Alt_Cum,AltCount,EvalCount,RelCount,ObsPair,maxObs,SelectAll,plotAmbig,plotAlt,plotEval
14,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,14,184,1,-10,-10,-10
15,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,16,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,15,184,1,-10,-10,-10
16,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,30,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,16,184,1,-10,-10,-10
17,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,42,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,17,184,1,-10,-10,-10
18,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,18,184,1,-10,-10,-10
19,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,19,184,1,-10,-10,-10
20,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,Decided not to code as simulation because it ends up being a teacher recounting how different arrangements had worked out- not simulating pros and cons,68,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,20,184,1,-10,-10,-10
21,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,18,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,21,184,1,-10,-10,-10
22,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,11,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,22,184,1,-10,-10,-10
23,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,88,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,23,184,1,-10,-10,-10
24,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,5,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,24,184,1,-10,-10,-10
25,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,30,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,25,184,1,-10,-10,-10
26,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,14,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,26,184,1,-10,-10,-10
27,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,27,184,1,-10,-10,-10
28,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,18,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,28,184,1,-10,-10,-10
29,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,29,184,1,-10,-10,-10
30,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,22,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,30,184,1,-10,-10,-10
31,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,9,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,31,184,1,-10,-10,-10
32,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,33,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,32,184,1,-10,-10,-10
33,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,33,184,1,-10,-10,-10
34,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,13,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,34,184,1,-10,-10,-10
35,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,20,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,35,184,1,-10,-10,-10
36,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,26,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,36,184,1,-10,-10,-10
37,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,48,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,37,184,1,-10,-10,-10
38,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,38,184,1,-10,-10,-10
39,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,1,Ambiguity,1.1000000000000001,NA,NA,0,NA,NA,NA,52,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,39,184,1,-10,-10,-10
40,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,1,Alternative,1.1a,NA,NA,0,NA,NA,03-23: changed to not ambiguity Previous: C raises suggestion but no 'ambiguity' really identified by the teacher,24,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,40,184,1,-10,-10,-10
41,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,5,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,41,184,1,-10,-10,-10
42,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,1,Evaluating,1.1b,NA,NA,0,NA,NA,NA,20,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,42,184,1,-10,-10,-10
43,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,43,184,1,-10,-10,-10
44,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,1,Evaluating,1.1c,NA,NA,0,NA,NA,NA,24,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,44,184,1,-10,-10,-10
45,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,45,184,1,-10,-10,-10
46,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,1,Evaluating,1.1d,NA,NA,0,NA,NA,NA,26,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,46,184,1,-10,-10,-10
47,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,35,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,47,184,1,-10,-10,-10
48,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,14,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,48,184,1,-10,-10,-10
49,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,Ambiguity,1,Relaunch,1.2,Engagement,NA,1,Ambiguity,1.1000000000000001,Is this ambiguity? BC This is where t really identifies issue,11,FALSE,1,0,0,0,11,11,0,0,0,1,1,1,0,NA,NA,NA,49,184,1,1.025,-10,-10
50,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,Evaluating,1,Evaluating,1.2,NA,NA,1,Evaluating,1.1000000000000001,NA,15,FALSE,0,0,1,0,15,0,0,15,0,1,1,NA,0,NA,1,NA,50,184,1,-10,-10,0.975
51,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,Evaluating,1,Evaluating,NA,NA,NA,1,Evaluating,1.1000000000000001,NA,21,FALSE,0,0,1,0,21,0,0,21,0,1,1,NA,0,NA,2,NA,51,184,1,-10,-10,0.975
52,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,Evaluating,1,Evaluating,1.2,NA,NA,1,Evaluating,1.1000000000000001,NA,15,FALSE,0,0,1,0,15,0,0,15,0,1,1,NA,0,NA,3,NA,52,184,1,-10,-10,0.975
53,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,NA,1,NA,NA,NA,NA,1,NA,1.1000000000000001,NA,1,FALSE,0,0,0,0,1,0,0,0,0,1,1,NA,0,NA,NA,NA,53,184,1,-10,-10,-10
54,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,Evaluating,1,Evaluating,1.2a,NA,NA,1,Evaluating,1.1a,Teacher move isn't 'introduced' until down here… but this is what they've been talking about…,47,FALSE,0,0,1,0,47,0,0,47,0,1,1,NA,0,NA,4,NA,54,184,1,-10,-10,0.975
55,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,55,184,1,-10,-10,-10
56,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,35,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,56,184,1,-10,-10,-10
57,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,57,184,1,-10,-10,-10
58,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,Ambiguity,1,Ambiguity,2.1,NA,NA,1,Ambiguity,2.1,Asking open-ended q's to allow more s thinking,93,FALSE,1,0,0,0,93,93,0,0,0,2,2,2,0,NA,NA,NA,58,184,1,1.025,-10,-10
59,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,NA,1,NA,NA,NA,NA,1,NA,2.1,Asking open-ended q's to allow more s thinking,3,FALSE,0,0,0,0,3,0,0,0,0,2,2,NA,0,NA,NA,NA,59,184,1,-10,-10,-10
60,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,NA,1,NA,2.1,Acknowledge reason for other move,NA,1,NA,2.1,Asking open-ended q's to allow more s thinking,75,FALSE,0,0,0,0,75,0,0,0,0,2,2,NA,0,NA,NA,NA,60,184,1,-10,-10,-10
61,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,Evaluating,1,Evaluating,2.1a/b,NA,NA,1,Evaluating,2.1a/b (?),NA,62,FALSE,0,0,1,0,62,0,0,62,0,2,2,NA,0,NA,1,NA,61,184,1,-10,-10,0.975
62,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,Evaluating,1,Evaluating,2.1a/b,NA,NA,1,Evaluating,2.1a/b (?),NA,16,FALSE,0,0,1,0,16,0,0,16,0,2,2,NA,0,NA,2,NA,62,184,1,-10,-10,0.975
63,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,NA,1,NA,NA,NA,NA,1,NA,2.1a/b (?),NA,1,FALSE,0,0,0,0,1,0,0,0,0,2,2,NA,0,NA,NA,NA,63,184,1,-10,-10,-10
64,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,Evaluating,1,Evaluating,2.1a/b,NA,NA,1,Evaluating,2.1a/b (?),NA,72,FALSE,0,0,1,0,0,0,0,72,0,NA,NA,NA,0,NA,1,NA,64,184,1,-10,-10,0.975
65,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,2,FALSE,0,0,0,0,2,0,0,0,0,2,3,NA,0,NA,NA,NA,65,184,1,-10,-10,-10
66,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,Relaunch,1,Relaunch,2.2000000000000002,"follow up Qs, With examples",NA,1,Relaunch,3.1,PREVIOUS: Is this where ambiguity starts?,42,FALSE,0,0,0,1,42,0,0,0,42,2,3,NA,0,NA,NA,1,66,184,1,-10,-10,-10
67,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,FALSE,0,0,0,0,1,0,0,0,0,2,3,NA,0,NA,NA,NA,67,184,1,-10,-10,-10
68,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,23,FALSE,0,0,0,0,23,0,0,0,0,2,3,NA,0,NA,NA,NA,68,184,1,-10,-10,-10
69,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,3,FALSE,0,0,0,0,3,0,0,0,0,2,3,NA,0,NA,NA,NA,69,184,1,-10,-10,-10
70,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,19,FALSE,0,0,0,0,19,0,0,0,0,2,3,NA,0,NA,NA,NA,70,184,1,-10,-10,-10
71,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,NA,1,NA,NA,NA,NA,1,NA,NA,Not sure how to code these 2 lines- is it evaluating? Not really proposing new alternative but rethinking the goal itself- so relaunch?,17,FALSE,0,0,0,0,17,0,0,0,0,2,3,NA,0,NA,NA,NA,71,184,1,-10,-10,-10
72,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,15,FALSE,0,0,0,0,15,0,0,0,0,2,3,NA,0,NA,NA,NA,72,184,1,-10,-10,-10
73,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,Evaluating,1,Evaluating,2.2a,NA,NA,1,Evaluating,3.1a,changed from alternatives 05-19,98,FALSE,0,0,1,0,98,0,0,98,0,2,3,NA,0,NA,3,NA,73,184,1,-10,-10,0.975
74,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,Evaluating,1,Evaluating,2.2a,NA,NA,1,Evaluating,3.1a,NA,13,FALSE,0,0,1,0,13,0,0,13,0,2,3,NA,0,NA,4,NA,74,184,1,-10,-10,0.975
75,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,NA,1,NA,NA,NA,NA,1,NA,3.1a,NA,1,FALSE,0,0,0,0,1,0,0,0,0,2,3,NA,0,NA,NA,NA,75,184,1,-10,-10,-10
76,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,Evaluating,1,Evaluating,2.2b,NA,NA,1,Evaluating,3.1a,NA,60,FALSE,0,0,1,0,60,0,0,60,0,2,3,NA,0,NA,5,NA,76,184,1,-10,-10,0.975
77,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,NA,1,NA,NA,NA,NA,1,NA,3.1a,NA,1,FALSE,0,0,0,0,1,0,0,0,0,2,3,NA,0,NA,NA,NA,77,184,1,-10,-10,-10
78,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,Alternative,1,Alternative,2.2c,End eval bc just recapping decided move,NA,1,Evaluating,3.1a,NA,28,FALSE,0,1,0,0,28,0,28,0,0,2,3,NA,1,1,NA,NA,78,184,1,-10,1,-10
79,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,Alternative,1,Alternative,2.2d,NA,NA,1,Alternative,3.1a,NA,19,FALSE,0,1,0,0,19,0,19,0,0,2,3,NA,1,2,NA,NA,79,184,1,-10,1,-10
80,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,Turns into walkthrough,NA,0,NA,NA,"03-23: uncoded this because it turns out to be more of a rehashing of the teachers' plan (i.e., not a simulation about different ways to do this think aloud..)",34,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,NA,NA,NA,80,184,1,-10,-10,-10
81,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,NA,NA,NA,81,184,1,-10,-10,-10
82,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,7,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,NA,NA,NA,82,184,1,-10,-10,-10
83,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,NA,NA,NA,83,184,1,-10,-10,-10
84,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,20,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,NA,NA,NA,84,184,1,-10,-10,-10
85,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,NA,NA,NA,85,184,1,-10,-10,-10
86,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,34,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,NA,NA,NA,86,184,1,-10,-10,-10
87,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,30,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,NA,NA,NA,87,184,1,-10,-10,-10
88,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,17,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,NA,NA,NA,88,184,1,-10,-10,-10
89,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,7,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,NA,NA,NA,89,184,1,-10,-10,-10
90,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,Not eval bc sim had ended,NA,0,NA,NA,NA,93,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,NA,NA,NA,90,184,1,-10,-10,-10
91,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,Relaunch,1,Relaunch,3.1,Specific qs,NA,1,Relaunch,3.2,choosing which information is most important to focus on,22,FALSE,0,0,0,1,22,0,0,0,22,2,4,NA,1,NA,NA,2,91,184,1,-10,-10,-10
92,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,Alternative,1,Alternative,3.1a,NA,NA,1,Alternative,3.2a,NA,64,FALSE,0,1,0,0,64,0,64,0,0,2,4,NA,2,3,NA,NA,92,184,1,-10,1,-10
93,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,NA,1,NA,NA,NA,NA,1,NA,3.2a,NA,5,FALSE,0,0,0,0,5,0,0,0,0,2,4,NA,2,NA,NA,NA,93,184,1,-10,-10,-10
94,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,NA,1,NA,NA,NA,NA,1,NA,3.2a,NA,3,FALSE,0,0,0,0,3,0,0,0,0,2,4,NA,2,NA,NA,NA,94,184,1,-10,-10,-10
95,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,Evaluating,1,Evaluating,3.1a,NA,NA,1,Evaluating,3.2a,NA,126,FALSE,0,0,1,0,126,0,0,126,0,2,4,NA,2,NA,1,NA,95,184,1,-10,-10,0.975
96,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,Evaluating,1,Evaluating,NA,NA,NA,1,Evaluating,3.2a,NA,52,FALSE,0,0,1,0,52,0,0,52,0,2,4,NA,2,NA,2,NA,96,184,1,-10,-10,0.975
97,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,1,NA,NA,NA,NA,1,NA,3.2a,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,97,184,1,-10,-10,-10
98,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,Evaluating,1,Evaluating,NA,NA,NA,1,Evaluating,3.2a,NA,36,FALSE,0,0,1,0,36,0,0,36,0,2,5,NA,2,NA,3,NA,98,184,1,-10,-10,0.975
99,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,Evaluating,1,NA,NA,NA,NA,1,Evaluating,3.2a,NA,12,FALSE,0,0,1,0,12,0,0,12,0,2,5,NA,2,NA,4,NA,99,184,1,-10,-10,0.975
100,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,Evaluating,1,Evaluating,3.1a,NA,NA,1,Evaluating,3.2a,NA,35,FALSE,0,0,1,0,35,0,0,35,0,2,5,NA,2,NA,5,NA,100,184,1,-10,-10,0.975
101,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,NA,1,NA,NA,NA,NA,1,NA,3.2a,NA,1,FALSE,0,0,0,0,1,0,0,0,0,2,5,NA,2,NA,NA,NA,101,184,1,-10,-10,-10
102,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,Evaluating,1,Evaluating,3.1a,NA,NA,1,Evaluating,3.2a,NA,11,FALSE,0,0,1,0,11,0,0,11,0,2,5,NA,2,NA,6,NA,102,184,1,-10,-10,0.975
103,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,NA,1,NA,NA,NA,NA,1,NA,3.2a,NA,3,FALSE,0,0,0,0,3,0,0,0,0,2,5,NA,2,NA,NA,NA,103,184,1,-10,-10,-10
104,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,Evaluating,1,Evaluating,3.1b,Explicit If-then consideration,NA,1,Evaluating,3.2b,NA,72,FALSE,0,0,1,0,72,0,0,72,0,2,5,NA,2,NA,7,NA,104,184,1,-10,-10,0.975
